UMAP1	UMAP2	cCRE_type	chrom	start	end	rDHS	strand	length
5.770863	4.377237	PLS	chr1	778570	778919	EH38E2776539	Bidirectional	349
3.104804	1.7854146	PLS	chr1	779023	779182	EH38E3951314	+	159
9.107104	-0.2449037	PLS	chr1	826734	826887	EH38E2776553	+	153
5.6570506	4.2705407	PLS	chr1	827417	827767	EH38E2776555	Bidirectional	350
4.3321	3.69813	PLS	chr1	904578	904918	EH38E2776597	+	340
7.598769	-0.2717142	PLS	chr1	923719	924069	EH38E2776639	+	350
3.0413854	0.4908794	PLS	chr1	925512	925850	EH38E2776644	+	338
8.311381	3.6900365	PLS	chr1	959149	959498	EH38E2776701	-	349
0.26603395	0.16484037	PLS	chr1	960415	960709	EH38E2776705	+	294
3.2921553	-1.0883937	PLS	chr1	966270	966614	EH38E2776721	+	344
8.2664175	0.5039157	PLS	chr1	999853	1000047	EH38E3951379	-	194
5.621411	4.235543	PLS	chr1	1000068	1000409	EH38E1310345	-	341
2.3493097	-1.2633885	PLS	chr1	1001093	1001298	EH38E2776783	+	205
-0.20859894	-1.1787919	dELS	chr1	1004738	1004958	EH38E2776794		220
0.10759763	-1.2262815	dELS	chr1	1005002	1005340	EH38E1310357		338
0.21254845	-0.6460642	dELS	chr1	1005383	1005639	EH38E2776795		256
1.8586553	0.9915644	PLS	chr1	1013282	1013630	EH38E2776806	+	348
3.0687716	3.7366433	PLS	chr1	1019822	1020170	EH38E2776823	+	348
1.9654696	2.7760737	PLS	chr1	1020193	1020363	EH38E3951388	+	170
-0.88899916	0.10462909	dELS	chr1	1024184	1024500	EH38E2776834		316
3.340021	4.4748454	PLS	chr1	1059475	1059823	EH38E2776892	+	348
10.880635	-3.562222	dELS	chr1	1079459	1079809	EH38E2776927		350
10.304451	-3.1764162	dELS	chr1	1079868	1080027	EH38E1310453		159
10.021828	-2.9282322	dELS	chr1	1080115	1080463	EH38E2776928		348
10.166378	-3.4161026	dELS	chr1	1080471	1080665	EH38E3951414		194
11.059002	-3.0833964	dELS	chr1	1109758	1110101	EH38E2776969		343
7.9731483	3.4773521	PLS	chr1	1115929	1116112	EH38E2776981	-	183
4.0254636	2.2460349	dELS	chr1	1157436	1157782	EH38E2777055		346
3.6108246	0.9338081	dELS	chr1	1157885	1158053	EH38E2777056		168
3.3252497	-0.071723066	dELS	chr1	1158135	1158445	EH38E1310547		310
6.907178	0.53572553	dELS	chr1	1185144	1185484	EH38E2777112		340
6.78234	1.8197262	dELS	chr1	1185591	1185829	EH38E1310595		238
7.214757	2.53544	dELS	chr1	1201358	1201708	EH38E2777129		350
7.2818546	4.2090836	PLS	chr1	1231967	1232317	EH38E2777198	Bidirectional	350
7.014209	4.541417	PLS	chr1	1273760	1274083	EH38E2777265	-	323
10.387159	-3.0178578	dELS	chr1	1293630	1293910	EH38E2777299		280
9.343928	-3.1829464	dELS	chr1	1305416	1305583	EH38E2777320		167
9.001734	-3.1779	dELS	chr1	1305591	1305900	EH38E2777321		309
6.025895	4.066523	PLS	chr1	1307887	1308215	EH38E2777327	-	328
4.1286016	4.0494356	PLS	chr1	1308334	1308678	EH38E2777328	+	344
5.1607466	-2.5965147	dELS	chr1	1315582	1315931	EH38E2777344		349
5.1777616	4.9872975	PLS	chr1	1324574	1324902	EH38E2777357	Bidirectional	328
11.229117	-4.545133	dELS	chr1	1344746	1345095	EH38E3951508		349
11.148701	-4.5002136	dELS	chr1	1345189	1345421	EH38E2777399		232
8.417565	2.7126503	PLS	chr1	1348975	1349233	EH38E2777409	-	258
7.0839086	3.4195988	PLS	chr1	1349300	1349649	EH38E2777410	-	349
7.1512947	3.4109643	PLS	chr1	1358420	1358598	EH38E3951513	-	178
6.558087	3.7448037	PLS	chr1	1358600	1358946	EH38E2777428	-	346
